smiles,y
Oc1ccc2N(Cc3ccc(OCCN4CCCCC4)cc3)C(CCc2c1)c5ccccc5,1.0
O=C(Cc1coc2cc3CCCc3cc12)OCC4=CC(=O)N5C(=N4)Sc6ccccc56,0.0
COc1ccc2CN(CCc2c1)C(=O)C(F)(F)F,0.0
CN(CCCc1ccc(cc1)C(F)(F)F)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCNCC4,1.0
Cc1cnc(cn1)C(=O)OCC(=O)c2csc(n2)N3CCCCC3,0.0
BrC1=C2c3ccc4[nH]ncc4c3C[C@]2(CC5CC5)CCC1=O,1.0
OC(=O)CCCCCCC(=O)Nc1ccc(OS(=O)(=O)C2CC3OC2C(=C3c4ccc(O)cc4)c5ccc(O)cc5)cc1,1.0
C[C@]12CC[C@H]3[C@@H](CC=C4[C@H]5[C@@H](O)C[C@@]34CCC5=O)[C@@H]1CC[C@@H]2O,0.0
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(Cc6ccccc6)CC5,1.0
CCCC1=NN2C(=N)\C(=C/c3oc(SCc4occc4)cc3)\C(=O)N=C2S1,0.0
CCCCC12CCC(=O)C(=C1c3ccc(O)cc3C2)Br,1.0
CC(=CCc1c(O)cc(O)c2C(=O)CC(Oc12)c3ccc(O)cc3)C,1.0
Oc1ccc(cc1)c2oc3cc(O)ccc3n2,1.0
Oc1ccc(cc1)C2=Nc3ccc(O)cc3OC2,1.0
Oc1ccc2O[C@H]([C@@H](Cc3ccccc3)Sc2c1)c4ccc(OCCN5CCCCC5)cc4,1.0
Oc1ccc2cc(cc(C=O)c2c1)c3ccc(O)c(F)c3,1.0
CC1=C2c3ccc4[nH]ncc4c3CC2(C)CCC1=O,1.0
Oc1ccc(cc1)C2=C3c4ccc(O)cc4CC3(Cc5ccccc5)CCC2=O,1.0
CCOC(=O)C1CCCN(C1)C(=O)c2oc(CS(=O)(=O)c3ccc(C)cc3)cc2,1.0
C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c([nH]c3cc(OCCCN4CCCCC4)ccc23)c5ccccc5,0.0
CC(C)CNc1cc(CCc2cccc3ccccc23)nc(n1)N(C)CC(C)C,0.0
CCc1c(O)ccc2c1OC(=O)c3cc(Br)ccc23,0.0
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6CCOCC6)cc5,1.0
COc1cccc(c1)c2[nH]nc3OC(=C(C#N)C(c4cocc4)c23)N,0.0
Oc1ccc(cc1)C2CN(CC3CC3)c4cc(O)ccc4C2,0.0
Cc1c(O)cc(O)c2C(=O)N(C=Nc12)c3ccc(O)cc3,0.0
CC\C(=C(\c1ccc(N)cc1)/c2ccc(OCCN)cc2)\c3ccc(O)cc3,1.0
CCOC(=O)CNC(=O)C(Cc1ccccc1)NS(=O)(=O)c2ccc3NC(=O)CCc3c2,0.0
COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C\C=C\CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[C@@H]3CCc2c1,0.0
Oc1ccc(CCC(=O)c2ccc(O)cc2O)cc1,0.0
CCC1=C(C(C(=O)O)c2cc(O)ccc12)c3ccc(O)cc3,1.0
O\N=C\c1c(O)ccc(c1Cl)c2ccc(O)cc2,1.0
CC#Cc1cc(O)cc2ccc(cc12)c3ccc(O)c(F)c3,1.0
CCC(=C(c1ccc(O)cc1)c2ccc(OCCN)cc2)c3ccccc3,1.0
COc1cc(NC(=O)c2cccs2)c(cc1OC)C(=O)OCC(=O)NC(=O)NC(C)(C)C,0.0
Oc1ccc2C3=C(C#N)C(=O)CCC3(Cc2c1)c4ccccc4,1.0
COc1ccc2C3=C([C@H](Oc2c1)c4ccc(OCCN5CCCCC5)cc4)c6ccc(O)cc6OCC3,1.0
Oc1ccc2C(=O)[C@H]([C@H](Oc2c1)c3ccc(OCCN4CCCCC4)cc3)c5ccccc5,0.0
CN1CCN(CC(=O)Nc2sc3CCCc3c2C#N)CC1,0.0
CCCCN(C)C(=O)CCCCCCCCCCS[C@@H]1Cc2cc(O)ccc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@H]13,1.0
Oc1ccc2C3=C(CCOc2c1)c4ccc(F)cc4O[C@H]3c5ccc(OCCN6CCCCCC6)cc5,1.0
CCCN1CC(Cc2ccc(O)cc12)c3ccc(O)cc3,1.0
Oc1ccc(cc1)N(CCC(F)(F)F)S(=O)(=O)c2ccc(O)cc2,1.0
O=C(CSC1=C(C#N)C2(CCCCC2)C(C#N)C(=O)N1)Nc3cccc4cccnc34,0.0
Oc1cc(CC#N)c2oc(cc2c1)c3ccc(O)c(F)c3,1.0
CCCCCCCCCc1c(O)cc(O)c2C(=O)C[C@H](Oc12)c3ccc(O)cc3,1.0
OC(=O)CCCCCCC(=O)Nc1ccc(cc1)C2=C(C3CC(C2O3)S(=O)(=O)Oc4cccc(O)c4)c5ccc(O)cc5,0.0
Oc1ccc(cc1)c2cc(Cl)c3cc(O)ccc3n2,1.0
Oc1ccc(cc1)[C@@H]2CCc3cc(O)ccc3O2,1.0
CC(C)CCc1cc(NCC(C)C)nc(n1)N(C)CC(C)C,0.0
Oc1ccc(cc1)[C@H]2[C@@H](C(=O)N2c3ccc(O)cc3)c4ccc(O)cc4,0.0
Cc1ccc(cc1)c2csc(NC(=O)c3oncc3)n2,1.0
Oc1ccc(cc1)C2C(=C(Cc3ccc(Cl)cc3)c4cc(O)cc(O)c24)c5cc(O)cc(O)c5,0.0
CSc1ccccc1NC(=O)c2ccccc2N(Cc3ccccc3)S(=O)(=O)C,0.0
Oc1ccc(cc1)N2C=Nc3cc(O)cc(OS(=O)(=O)C(F)(F)F)c3C2=O,0.0
COc1ccc(cc1OC)C2CC(=O)Nc3ccccc3S2(=O)=O,1.0
CN1CCN(CC1)c2ccc(cc2)C3N(CCc4cc(O)ccc34)c5ccccc5,1.0
Cc1c(O)ccc2c1CCc3cc(O)cc(C=C)c23,1.0
CN(Cc1ccc(cc1)C(=O)O)c2ccc(OCc3c(onc3c4c(Cl)cccc4Cl)C5CC5)nc2C(F)(F)F,0.0
C[C@H](CC\C=C(/C)\C(=O)O)[C@H]1CC[C@@]2(C)[C@@H]3C[C@@H](O)[C@@H](C(=C)C)[C@](C)(CCC(=O)O)C3=CC[C@]12C,0.0
CC(C)CS(=O)(=O)c1cc(CCc2ccccc2)nc(n1)S(=O)(=O)CC(C)C,0.0
CCN(CC)S(=O)(=O)c1ccc(cc1)C(=O)NCc2ccc(C)cc2,0.0
Cc1nn2c(nnc2c3ccccc13)c4cccc(NC(=O)CSc5oc6ccccc6n5)c4,0.0
Oc1ccc(c(Cl)c1)c2ccsc2c3ccc(O)cc3Cl,0.0
CN(CCCc1ccc(Cl)cc1)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCN(CC=C)CC4,1.0
Oc1cc(O)c2C(=O)N(C=Nc2c1)c3ccc(O)c(F)c3,1.0
CC(CCc1ccccc1)NC(=O)Cc2c([nH]c3ccccc23)c4ccccc4,0.0
CCCCN(CCCC)S(=O)(=O)c1ccc(NC(=O)Cc2cccs2)cc1,0.0
Cc1cccc(CN(c2ccc(O)cc2)c3ccc(O)cc3)c1C,1.0
CC\N=C/1\C(=C(O)c2cc(O)cc(O)c12)c3ccc(O)cc3,0.0
Cc1cc(c(O)cc1O)c2noc3cc(O)ccc23,1.0
Cc1cc(C)n2nc(nc2n1)C(=O)OCC(=O)c3cc(C)n(C)c3C,0.0
CCc1cc(NCC(C)C)nc(NCC(C)C)n1,0.0
CCCCN(C)C(=O)CCCCCCCCCCS[C@H]1[C@@H]2[C@H](CC[C@]3(C)[C@@H](O)CC[C@@H]23)c4ccc(O)cc4C1=O,1.0
CC\C(=C(/c1ccc(O)cc1)\c2ccc(\C=C\C(=O)O)cc2)\c3ccccc3,1.0
CN(C)CCN1CCc2ccccc12,1.0
CN1CCN(CC1)c2nc(NCCc3ccc(O)cc3)nc(NC4CCc5ccccc45)n2,0.0
C[C@H]1[C@@H]([C@@H](Oc2ccc(O)c(F)c12)c3ccc(OCCN4CCCCCC4)cc3)c5ccc(O)cc5,1.0
C[C@]12CCc3c(sc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,1.0
Sc1nnc(c2cc([nH]n2)c3occc3)n1c4ccccc4Cl,0.0
Oc1ccc(c(CC#N)c1)c2noc3cc(O)ccc23,1.0
CC(C)CSc1cc(CCc2ccccc2)nc(SCC(C)C)n1,0.0
CN(C)CCOc1ccc(cc1)[C@H]2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4,1.0
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0.0
CC1(N(CCc2cc(O)ccc12)c3ccccc3)c4ccc(OCCN5CCCC5)cc4,1.0
CCC1=NC2=C(C(=O)N1Cc3occc3)C(=O)c4ccc(OC)cc4O2,1.0
Cc1cc(C)c2c(c1)C(=O)Oc3c(C)c(O)ccc23,1.0
Oc1ccc(c(O)c1)c2oc3cc(O)ccc3n2,1.0
C\C(=N/O)\c1cc(ccc1O)c2ccc(O)c(F)c2,1.0
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C6CCCC6,1.0
Oc1c(ccc2cccnc12)C(N3CCOCC3)c4ccccn4,0.0
Oc1ccc(cc1)c2cc(C#N)c3cc(O)ccc3c2,1.0
CCc1cc(O)cc2nc(oc12)c3ccc(O)cc3,1.0
CC1=Nc2c(C(=O)N1CCC3=CCCCC3)c4nc5ccccc5nc4n2\N=C\c6occc6,0.0
CC\C(=C/c1ccc(O)cc1)\c2ccc(O)cc2,1.0
CSc1ccccc1NC(=O)c2noc3CCCc23,0.0
Cc1cccc(NC(=O)C2CCN(CC2)S(=O)(=O)c3c(C)nn(C)c3C)n1,0.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,1.0
Oc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,1.0
OC(=O)\C=C\c1ccc(Oc2c(c3ccccc3)c(cc4cc(O)ccc24)C5CC5)cc1,1.0
CCCCC12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)c5occc5,1.0
Cc1cc(O)ccc1C2=C([C@H]3[C@H](C[C@@H]2S3=O)S(=O)(=O)Oc4ccccc4Cl)c5ccc(O)cc5C,1.0
O=C(Nc1ccccc1N2CCOCC2)c3cc(nc4ccccc34)c5occc5,0.0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=C)CC[C@]34C)[C@@H]1CC[C@@H]2O,1.0
Oc1ccc(cc1)C2Cc3ccc(O)cc3NC2=S,0.0
COc1c(O)ccc2cc(ccc12)c3ccc(O)cc3,1.0
CC(C)CNc1cc(CCc2ccccc2)nc(n1)N(C)CC(C)C,0.0
C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4cccc(O)c4)N5CC[C@@H](C)C5,1.0
O=C1NC(=O)\C(=C/Nc2sc3CCCCc3c2C#N)\C(=O)N1Cc4occc4,0.0
Oc1ccc2C(N(Cc3ccccc3)CCc2c1)c4ccc(OCCN5CCCC5)cc4,1.0
C[C@H]1CCN(CCOc2ccc(cc2)C(=O)c3c(sc4cc(O)ccc34)c5ccc(O)cc5)C1,1.0
Cc1cccc(c1)S(=O)(=O)c2c(N)n(Cc3occc3)c4nc5ccccc5nc24,0.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5C6CCC5CC6)cc4,1.0
Cc1cccc(c1)\N=C(/c2ccc(O)cc2)\c3ccc(O)cc3O,1.0
Cc1ccc(C(=O)CSC2=C(C#N)C(CC(=O)N2)c3occc3)c(C)c1,0.0
C[C@]12CC[C@H]3[C@@H](CC=C4[C@H]5CC[C@@]34CCC5=O)[C@@H]1CC[C@@H]2O,1.0
Oc1ccc2cc(ccc2c1)c3ccc(O)c(F)c3,1.0
Oc1ccc(cc1)C(=Nc2ccc(Br)cc2)c3ccc(O)cc3,1.0
C[C@@]1(O)CC[C@]2(C=C)[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CC=C2C1,0.0
Oc1ccc(cc1)C2CN(C(=O)C3CC3)c4cc(O)ccc4C2,0.0
CCN1C(=NN(Cc2ccc(cc2)C(C)(C)C)C1=O)CCCc3ccc(cc3)c4ccc(NS(=O)(=O)c5ccccc5)cn4,0.0
NC(=O)COc1ccc(cc1)C2N(CC3CCCO3)C(=O)C4=C2C(=O)c5ccccc5O4,0.0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,0.0
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(sc2c1)c5ccc(Br)cc5,1.0
CCc1c(oc(c2ccc(O)cc2)c1c3ccc(O)cc3)c4ccc(OCCN5CCCCC5)cc4,1.0
C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c([nH]c3ccc(OCCCN4CCCCC4)cc23)c5ccccc5,0.0
CCSC1=C(C(=O)c2cc(O)cc(O)c12)c3ccc(O)cc3,1.0
O=C(CCc1ccccc1)Nc2oc(nn2)c3cccs3,0.0
Cc1occc1c2nnc(SCC3=CC(=O)N4C=C(Br)C=CC4=N3)n2C,0.0
CCc1cc(O)cc2C(=O)Oc3c(C)c(O)ccc3c12,1.0
Fc1ccc2C(=C(CCOc2c1)c3ccccc3)c4ccc(OCCN5CCCC5)cc4,1.0
CC[C@@]12C[C@H](O)[C@@](O)(C[C@H]1CCc3cc(OCc4cccnc4C)ccc23)C#CC,0.0
Oc1ccc2c(noc2c1)c3ccc(O)c(Cl)c3,1.0
Oc1ccc2C(N(CCc2c1)S(=O)(=O)c3cccc4ccccc34)c5ccc(OCCN6CCCC6)cc5,1.0
C(Nc1nc(\C=C\c2ccccc2)cc(\C=C\c3ccccc3)n1)c4ccccc4,0.0
C[C@@H](COc1ccc(cc1)[C@H]2[C@H](CCc3cc(O)ccc23)c4ccccc4)N5CCCC5,1.0
O[C@@H]1[C@H]([C@H](Oc2cc(O)ccc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,0.0
CCc1nc2cc(O)ccc2c(Oc3ccc(\C=C\C(=O)N(C)C)cc3)c1c4ccccc4,1.0
Oc1ccc(c(O)c1)c2noc3ccc(O)cc23,1.0
CCc1ccc2nc(O)c(cc2c1)C3C(=C(N)Oc4c3ccc5cccnc45)C#N,0.0
CC(OC(=O)COc1ccc(Cl)cc1C)C(=O)N(C)C,1.0
CN1C(=O)NC(=O)c2c1nc3N(CCc4ccccc4)CCCn23,0.0
CC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)C,1.0
Clc1ccc2cc3cc(oc3nc2c1)C(=O)NCc4occc4,0.0
Oc1ccc(cc1)c2oc3c(C=O)cc(O)cc3n2,1.0
O=C(NCC1CCCO1)c2cc(nc3ccccc23)c4occc4,0.0
CCOC(=O)Cc1csc(NC(=O)Cc2cccs2)n1,0.0
O=S(=O)(CCC#N)c1nnnn1c2ccccc2,0.0
Oc1ccc(cc1)C2=C(c3ccc(Cl)cc3)c4ccc(O)cc4C2,1.0
Oc1ccc(cc1)C2=C(c3ccccc3)c4cc(O)cc(O)c4C2=O,1.0
Oc1ccc(cc1)c2ccc3c(Cl)c(O)ccc3c2,1.0
COc1cc(O)c(Cl)c2cc(oc12)c3ccc(O)cc3,1.0
CC1=C2c3ccc(O)cc3CC2(CCC1=O)c4ccccc4,1.0
COc1cc(\C=N\NC(=O)c2oc3ccc4ccccc4c3c2)cc(OC)c1O,0.0
Cc1cc(C)nc(n1)N2CCN(CC2)c3ccc(cc3)C(=O)c4c(sc5cc(O)ccc45)c6ccc(O)cc6,1.0
NC(=O)C1CCN(CC1)C2=C(\C=C(/C#N)\S(=O)(=O)c3ccccc3)C(=O)N4C=CC=CC4=N2,0.0
NC(=O)CN1C(=O)N(Cc2occc2)C(=O)c3c4CCCCCc4sc13,1.0
CN(CCc1ccccn1)c2cc(cc(n2)c3ccc(O)c(C)c3)c4ccccc4,0.0
CS(=O)(=O)c1ccc(cc1)C2=C(c3ccc(OCCN4CCCC4)cc3)c5ccc(F)cc5OCC2,0.0
Oc1ccc(c(F)c1)c2oc3c(C=C)cc(O)cc3n2,1.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CC6CCC5CC6)cc4,1.0
C[C@]12CC[C@H]3[C@@H](CC=C4[C@H]5CC=C[C@@]34CC[C@@H]5O)[C@@H]1CC[C@@H]2O,1.0
CC(=CCc1c(O)c(O)cc([C@H]2CCc3ccc(O)cc3O2)c1CC=C(C)C)C,0.0
Oc1ccc(cc1)C(=Nc2ccc(F)cc2)c3ccc(O)cc3,1.0
CC#CC(Cc1ccc(O)cc1)c2ccc(O)cc2,1.0
CC(=N)\C(=C(\O)/CSc1oc(nn1)c2ccc(OC(F)F)cc2)\C#N,0.0
CC(C)CNc1nc(CCc2ccccc2)cc(CCc3ccccc3)n1,0.0
Oc1ccc(cc1)c2cc(Br)c3cc(O)ccc3n2,1.0
CC1=CC[C@]2(O)C[C@H]1[C@@H](OC2(C)C)c3ccc(O)cc3F,1.0
Cc1cccc(C)c1NC(=O)CSc2nnc(c3occc3)c(n2)c4occc4,0.0
CCN1C(=Nc2sc(CC)cc2C1=O)SC(C)C(=O)NC3=C(C)N(C)N(C3=O)c4ccccc4,0.0
O=C(CSc1nnc(c2cccnc2)n1c3ccccc3)Nc4ccc5OCOc5c4,0.0
CC(C)(C)C(=O)Oc1ccc2C3=C(COc2c1)c4ccc(OC(=O)C(C)(C)C)cc4O[C@H]3c5ccc(OCCN6CCCCC6)cc5,0.0
Cc1ccc(c(C)c1)n2c(SCC3=CC(=O)N4C=CSC4=N3)nnc2c5cccnc5,0.0
C(Cc1cccc2ccccc12)c3cc(NCc4ccccc4)nc(NCc5ccccc5)n3,0.0
OC[C@H]1CCC[C@H](CC1)c2ccc(O)cc2,1.0
Oc1ccc(cc1)N(C(=O)c2ccc3ccccc3c2)c4ccc(O)cc4,1.0
C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3[C@@H](C)[C@@H]2c4ccc(O)cc4)N5CC[C@@H](C)C5,1.0
Cc1cc(ccc1O)N2C=Nc3cc(O)cc(O)c3C2=O,0.0
OC(=O)C1Nc2c(O)cccc2C3C=CCC13,0.0
Oc1cc(O)c2C(=S)N(C=Nc2c1)c3ccc(O)c(F)c3,1.0
CCCc1cc(c(CCC)cc1O)c2noc3cc(O)ccc23,1.0
CCN1CCN(CC1)c2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5,1.0
Clc1ccc(Cl)c(c1)S(=O)(=O)Nc2nccs2,0.0
COC(=O)C(O)(c1ccc(cc1)N(C)C(=O)OC(C)C)C(F)(F)F,0.0
Oc1ccc(cc1)c2oc3c(CC#N)cc(O)c(Cl)c3c2,1.0
C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c([nH]c3cc(OCCN4CCCC4)ccc23)c5ccccc5,0.0
O=C1CC(CN1)c2ccc(cc2)S(=O)(=O)NCCOc3ccccc3,0.0
Oc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3[C@@H]4C[C@H](C[C@H]24)C(F)(F)F,1.0
Oc1ccc(cc1)[C@@H]2Sc3cc(O)c(Cl)cc3O[C@@H]2c4ccc(OCCN5CCCCC5)cc4,1.0
Cc1cccc(OS(=O)(=O)C2CC3OC2C(=C3c4ccc(O)cc4)c5ccc(NC(=O)CCCCCCC(=O)NO)cc5)c1,1.0
CC\C(=C(/c1ccc(O)cc1)\c2ccc(OCCN)cc2)\c3ccccc3,1.0
COc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6CCCCC6)cc5,1.0
Oc1ccc(cc1)C2=C([C@H]3O[C@@H]2C[C@@H]3S(=O)(=O)Oc4ccccc4)c5ccc(O)cc5,1.0
C[C@]12CCC(C[C@H]1CC[C@@H]2O)c3ccc(O)cc3,1.0
Oc1ccc(Br)cc1\C=N\NC(=O)c2cc3ccccc3cc2O,0.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(OS(=O)(=O)N)ccc34)[C@@H]1CCC2=O,0.0
CN(C)c1ncc(s1)C2=C(Cl)C(=O)C(=C(Cl)C2=O)N3CCCC3,0.0
CC(=O)c1sc2nc(SCC(=O)N3CCCCC3)nc(O)c2c1C,0.0
Cc1cc(C)c2c(c1)C(=O)Oc3cc(O)ccc23,1.0
Oc1cc(Br)c2oc(nc2c1)c3ccc(O)c(c3)C(F)(F)F,1.0
CC(C)(C)[C@H]1Sc2cc(O)ccc2O[C@H]1c3ccc(OCCN4CCCCC4)cc3,1.0
Cc1c(O)ccc2c1OC(=O)c3cc(O)ccc23,1.0
Cc1ccc(cc1)C(=O)NC2=Nc3ccccc3C(=O)S2,0.0
Oc1ccc2c(noc2c1)c3ccc4c(Br)c(O)ccc4c3,1.0
CCOc1ccc2nc(NC(=O)CCC(=O)c3cccs3)sc2c1,1.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CC6(CCC6)C5)cc4,1.0
NC(=O)c1cc(O)cc2nc(oc12)c3ccc(O)cc3,1.0
Oc1ccc(cc1)[C@@H]2Sc3cc(O)cc(Cl)c3O[C@@H]2c4ccc(OCCN5CCCCC5)cc4,1.0
Oc1ccc2C3=C(CCOc2c1)c4ccccc4O[C@@H]3c5ccc(OCCN6CCCCC6)cc5,1.0
Cc1ccc(C)n1c2sccc2C(=O)O,0.0
O=C1Nc2ccccc2C13OCCS3,0.0
C[C@]12CC[C@H](C[C@H]1CCC2=O)c3ccc(O)cc3,1.0
COc1cc2C(=O)Oc3c(C)c(O)ccc3c2cc1Br,1.0
CCOC(=O)CN1C=Nc2sc3CCCc3c2C1=O,0.0
Oc1ccc(cc1)c2cc(c3ccc(O)cc3)c(s2)c4ccc(O)cc4,0.0
Cc1cc(O)ccc1N2C=Nc3cc(O)cc(O)c3C2=O,1.0
COc1cc2C(=CC(C)(C)N3C(=O)\C(=C\4/SC(=NC4=O)NC(=O)C)\c(c1)c23)C,0.0
C\C=C/[C@]12CC[C@H](O)CC1=CCC3C4CC[C@H](O)[C@@]4(C)CCC23,1.0
O=C(COC(=O)c1cc(nc2ccccc12)c3occc3)N4CCN(CC4)C(=O)c5occc5,0.0
C[C@@H]([C@@H](C#N)c1ccc(O)cc1)c2ccc(O)cc2,1.0
C[C@]12CC[C@H]3[C@@H]([C@@H](Cc4cc(O)ccc34)Sc5ccc(\C=C\C(=O)O)cc5)[C@@H]1CC[C@@H]2O,1.0
NCCOc1ccc(cc1)\C(=C(\Cn2cnnc2)/c3ccccc3)\c4ccc(O)cc4,1.0
CCCC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)C(F)(F)F,1.0
CC(C)CNc1cc(NCC(C)C)nc(Cl)n1,0.0
Cc1oc2nc(SCC(=O)NCCCO)nc(N)c2c1C,0.0
CC(C)CNc1nc(CCc2cccc3ccccc23)cc(n1)N(Cc4ccccc4)C(=O)OC(C)(C)C,0.0
CCC[C@@]12CCC(=O)C(=C1c3ccc(O)cc3C2)C,1.0
Oc1ccc(cc1)c2oc3c(cc(O)cc3n2)C#C,1.0
O=S(=O)(N1CCOCC1)c2cccc(c2)c3nc4ccccc4s3,0.0
Oc1ccc2nc(oc2c1)c3cccc4c(Br)c(O)ccc34,1.0
Oc1ccc(cc1)[C@H]2Oc3cc(O)ccc3[C@H]4CCC[C@@H]24,1.0
CN(C)c1cccc(c1)N2CCc3cc(O)ccc3C2(C)c4ccc(OCCN5CCCC5)cc4,0.0
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)c6ccc(Cl)cc6,1.0
CCCC12CCC(=O)C(=C1c3ccc(O)cc3C2)Br,1.0
CCC(=O)c1cc(O)cc2cc(oc12)c3ccc(O)cc3,1.0
NC1=C(C#N)C(C2=C(O1)\C(=C/c3cocc3)\CCC2)c4cocc4,0.0
Oc1ccc(cc1O)C(=O)OCC(=O)c2ccccc2,0.0
CS(=O)(=O)c1ccc(cc1)c2sc3cc(O)ccc3c2Oc4ccc(OCCN5CCCCC5)cc4,1.0
COc1cc(O)cc2cc(oc12)c3ccc(O)cc3,1.0
Oc1ccc2O[C@H]([C@@H](CC3CCCCC3)Sc2c1)c4ccc(OCCN5CCCCC5)cc4,1.0
CS(=O)(=O)c1ccc(cc1)c2ccc3cc(O)ccc3c2Oc4ccc(OCCN5CCCCC5)cc4,1.0
Cc1cc(ccc1O)c2cccc(Cl)c2,0.0
CC[C@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CCCC5,1.0
CC(C)CCc1cc(NCC(C)C)nc(NCc2cccc3ccccc23)n1,0.0
CCCCC12CCC(=O)C(=C1c3ccc(O)cc3C2)Cl,1.0
CN(C)CCOc1ccc(Cn2c3ccc(O)cc3c4sc5cc(O)ccc5c24)cc1,1.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CC6CC6C5)cc4,1.0
Cc1cc(O)ccc1c2cc(C)c(s2)c3ccc(O)cc3C,0.0
C[C@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CCCC5,1.0
COC(=O)c1oc(CSc2ncnc3c2oc4ccccc34)cc1,1.0
CC1=CC[C@@]2(CO)CO[C@H]([C@@H]1C2)c3ccc(O)c(Cl)c3,1.0
CCCC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2=O)C(F)(F)F,1.0
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(ccc2c1)c5cccc(c5)C#N,1.0
CC(C)CCc1cc(NCC(C)C)nc(SCC(C)C)n1,0.0
CCN(CC)CCOc1ccc(cc1)[C@H]2Oc3ccccc3C4=C2c5ccc(O)cc5OCC4,1.0
C[C@]12Cc3cnn(c3C=C1CCCC24OCCO4)c5ccc(F)cc5,0.0
COc1cc(cc(OC)c1O)C2Nc3cccc4cccc(N2)c34,0.0
Oc1ccc(CCNc2nc(NC\C=C\c3ccccc3)nc(n2)N4CCNCC4)cc1,0.0
C[C@H](CC(=O)\C=C(\C)/C(=O)O)[C@]1(C)CC[C@@]2(C)C3=CCC4C(C)(C)[C@H](O)CC[C@]4(C)[C@@H]3CC=C12,0.0
Oc1ccc(cc1)\C(=N/c2ccc(Cl)cc2)\c3ccc(O)cc3O,1.0
CC(C)c1ccc(cc1)c2sc3cc(O)ccc3c2Oc4ccc(OCCN5CCCCC5)cc4,1.0
Oc1ccc2cc(ccc2c1)c3noc4ccc(O)cc34,1.0
o1cccc1c2nn3c(nnc3s2)c4occc4,0.0
Oc1ccc(cc1)N2C=Nc3cc(O)ccc3C2=O,0.0
CCCCN(C)C(=O)CCCCCCCCCCS[C@@H]1[C@H](O)c2cc(O)ccc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@H]13,1.0
CC(C)CNc1cc(\C=C\c2ccccc2)nc(NCc3cccc4ccccc34)n1,0.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@@H](O)[C@@H]2O,1.0
OC1=C(C(=O)c2cc(O)ccc12)c3ccc(O)cc3,0.0
Cc1nccn1c2ncnc3sc4CCCCc4c23,0.0
