smiles,y
COc1cc(\C=C\2/S\C(=C(\C#N)/C(=O)N3CCCC3)\N(C2=O)c4ccccc4)ccc1O,0.0
CN1C(=O)c2cc(C(=O)N3CCN(CC3)c4cccc(C)c4C)n(C)c2c5ccccc15,0.0
CN(C)CCOc1ccc(Cn2c(c(C)c3cc(O)ccc23)c4ccc(O)cc4)cc1,1.0
Cc1c(c2ccc(O)cc2)n(Cc3ccc(OCCN4CCCCCC4)cc3)c5ccc(O)cc15,1.0
O=Cc1cn(nc1C2=Cc3c(OC2=O)ccc4ccccc34)c5ccccc5,0.0
CC(C)CCc1cc(NCc2cccc3ccccc23)nc(NCC(C)C)n1,0.0
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(ccc2c1)C5=CCS(=O)(=O)CC5,1.0
Cc1c(O)ccc2c1OC(=O)c3c(C)c(NC=O)ccc23,0.0
Oc1ccc(cc1)c2oc3c(Cl)cc(O)cc3c2,1.0
[Na+].C[C@]12CC[C@H]3[C@@H](CCc4cc(O[C@@H]5O[C@@H]([C@@H](O)[C@H](O)[C@H]5O)C(=O)[O-])ccc34)[C@@H]1C[C@@H](O)[C@@H]2O,0.0
CCCN(c1c(C)cccc1Cl)S(=O)(=O)c2ccc(O)cc2,1.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(OC(=O)c5ccccc5)ccc34)[C@@H]1CC[C@@H]2O,1.0
NC(=O)c1cc(O)cc2nc(oc12)c3ccc(O)cc3,0.0
COc1ccc2cc3c(N)nn(C(=O)Cc4ccc(Cl)cc4)c3nc2c1,0.0
Cc1cccc(c1)n2c(SCC3=CC(=O)N4C=CSC4=N3)nc5ccccc25,0.0
CCN(CC)CCOc1ccc(cc1)[C@@H]2Oc3cc(F)ccc3C4=C2c5ccc(O)cc5OCC4,1.0
CN(C)c1nc(N\N=C/c2ccc(Cl)c(c2)[N+](=O)[O-])nc(Nc3ccc(F)cc3)n1,0.0
CC1=Nc2ccccc2C(=O)N1\N=C\c3c(O)ccc4oc5CCCCc5c34,0.0
CN(C)c1ccc(cc1)C(=O)c2sc3cc(O)ccc3c2c4ccc(F)cc4,1.0
Oc1ccc2C(N(CCc2c1)C(=O)C(F)(F)F)c3ccc(Br)cc3,1.0
CN(C)S(=O)(=O)c1ccc(cc1)c2ccc3cc(O)ccc3c2Oc4ccc(OCCN5CCCCC5)cc4,1.0
CC(=O)c1cccc(NC(=O)Cc2cccs2)c1,0.0
Oc1ccc(c(Cl)c1)c2ccc3cc(O)ccc3c2,1.0
Oc1ccc2C(=O)N(C(=O)c2c1)c3cc(O)cc(O)c3,0.0
Oc1ccc2cc(sc2c1)c3ccc(O)c(O)c3,0.0
CCOc1cccc2OC(c3ccccc3)c4cc(NS(=O)(=O)C)ccc4c12,0.0
CC(=O)OC1CC(C)(C)N(OC(=O)c2ccc(N)cc2)C(C)(C)C1,0.0
COc1ccc2C3=C(N(C(=O)c2c1)c4ccc(OCCN5CCOCC5)cc4)c6ccc(OC)cc6C3=O,0.0
CCCCCCCCCCCCNCCOc1ccc(cc1)\C(=C(\CC)/c2ccccc2)\c3ccc(O)cc3,1.0
Oc1ccc(cc1)N(C(=O)c2ccc(O)c(F)c2)c3ccc(F)cc3,1.0
CC1=CC[C@@]2(O)CO[C@H]([C@@H]1C2(C)C)c3ccc(O)cc3,1.0
CCOC(=O)C1(Cc2ccc(cc2C1)[C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@]34C)C(=O)OCC,1.0
[O-][N+](=O)c1cc(ccc1Cl)C(=O)NNC(=O)c2ccc(SCC3CCCO3)c(c2)[N+](=O)[O-],0.0
Oc1ccc(cc1)c2nn(C3CCCC3)c4c(F)cccc24,1.0
Fc1ccc(\C=C/c2cc(F)cc(F)c2)cc1,0.0
C[C@@H]1CC[C@H]([C@@H](O)C(F)(F)F)N1c2ccc3NC(=O)C=C(c3c2)C(F)(F)F,0.0
CC1=Nc2cc(O)cc(O)c2C(=O)N1c3ccc(O)cc3,0.0
C[C@]12CC[C@H]3[C@@H]([C@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)Cc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,1.0
C[C@@](C1CC1)(c2ccc(F)cc2)c3c[nH]c4c(NS(=O)(=O)C)cccc34,0.0
CC(C)CN1CCN(CC1)c2ccc(cc2)C3N(CCc4cc(O)ccc34)c5cccc(O)c5,1.0
COc1c(C)cc2C(=O)Oc3c(C)c(O)ccc3c2c1C,0.0
CC(C)CCc1cc(NCc2ccccc2)nc(NCC(C)C)n1,0.0
C[C@@]12CCc3c(sc4cc(O)ccc34)[C@H]1CC[C@H]2O,1.0
CCCn1nc(c2ccc(O)cc2O)c3ccc(O)cc13,1.0
Oc1ccc(cc1)[C@@H]2Sc3cc(Cl)c(O)cc3O[C@@H]2c4ccc(OCCN5CCCCC5)cc4,1.0
OC(=O)\C=C\c1ccc(CC2=C(C(=O)Oc3cc(O)ccc23)c4ccc(Cl)cc4)cc1,1.0
CCCCC12CCC(=O)C(=C1c3ccc(O)cc3C2)c4occc4,1.0
CC1(N(CCc2cc(O)ccc12)c3ccc(F)cc3)c4ccc(OCCN5CCCCC5)cc4,1.0
CC(=N)\C(=C(\O)/CSc1nnc(Cc2ccccc2F)n1N)\C#N,0.0
CCC1=C2c3ccc4[nH]nnc4c3C[C@]2(CC)CCC1=O,1.0
Cc1ccc(F)cc1NC(=O)c2cccc3nccnc23,0.0
Clc1ccc(Cl)c(c1)S(=O)(=O)Nc2nccs2,0.0
Clc1ccc2cc3cc(oc3nc2c1)C(=O)NCc4occc4,0.0
COc1cccc(OS(=O)(=O)C2CC3OC2C(=C3c4ccc(O)cc4)c5ccc(NC(=O)CCCCCCC(=O)O)cc5)c1,0.0
CCOc1ccc2C(=C(CCCc2c1)c3ccccc3)c4ccc(OCCN(C)C)cc4,1.0
Oc1ccc(cc1)c2nn(Cc3ccccc3)c4c(Cl)cccc24,1.0
CC[C@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)C,0.0
O=S(=O)(N1CCCCCC1)c2cccc(c2)c3cn4cccnc4n3,0.0
NC(=O)c1oc2ccccc2c1NC(=O)c3nc4ccccc4s3,0.0
Oc1cc(O)c2C(=O)N(C=Nc2c1)c3ccc(O)c(F)c3,0.0
O=C(Nc1ccc(Cc2ccncc2)cc1)C3CCC(CC3)N4C(=O)C5CC=CCC5C4=O,0.0
CCCn1c(cc(c2ccc(O)cc2)c1c3ccc(O)cc3)c4ccc(O)cc4Cl,1.0
Oc1ccc2[C@H]([C@H](OCc2c1)c3ccccc3)c4ccc(OCCN5CCCC5)cc4,1.0
O=C1C=C(Oc2c1ccc3ccccc23)c4occc4,0.0
Cc1ccccc1C2=C(Oc3cc(O)ccc3C2=O)C(F)(F)F,1.0
COC(=O)c1ccc2C(=O)N(CCCC(=O)N3CCN(CC3)c4cccc(Cl)c4)C(=S)Nc2c1,0.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCCN5CCCC5)cc4,1.0
CC[C@H](C)[C@@H]1NC(=O)[C@@H](C\C=C/C[C@H](NC(=O)[C@H](CC(C)C)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC(CC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N)NC(=O)[C@@H](N)CCCNC(=N)N,1.0
O=C(Cc1ccccc1)Nc2ccc3oc(nc3c2)c4cccnc4,0.0
C[C@]12CC[C@H]3[C@@H](CCC4=C[C@@H](O)CC[C@]34C)[C@@H]1CC/C/2=C\c5ccccn5,0.0
CCn1nnc(NC(=O)CSc2ccc(Cl)cc2)n1,0.0
CC\C(=C(\c1ccc(O)cc1)/c2ccc(OCCN)cc2)\c3ccccc3,1.0
OC(=O)CCCCCCC(=O)Nc1ccc(OS(=O)(=O)C2CC3OC2C(=C3c4ccc(O)cc4)c5ccc(O)cc5)cc1,1.0
CN(Cc1ccc(cc1)C(=O)O)c2ccc(OCc3c(onc3c4c(Cl)cccc4Cl)C5CC5)nc2C(F)(F)F,0.0
CCOC(=O)C1CCCN(C1)C(=O)c2cc3ncc(Br)cn3n2,0.0
C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c([nH]c3cc(OCCCCN4CCCCC4)ccc23)c5ccccc5,1.0
COc1cccc2OC(c3cccc(F)c3)c4cc(NS(=O)(=O)C)ccc4c12,0.0
NC(=N)N\N=C\C1=C(Cl)c2ccccc2CCC1,0.0
COc1ccc(CCCc2ccc(O)cc2)c(O)c1,0.0
Cc1ccc(OCc2ccoc2C(=O)O)cc1C,0.0
Oc1ccc2cc(ccc2c1)c3c(F)cc(O)cc3F,1.0
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34C=C)C1CC[C@@]2(O)C#C,1.0
OC(=O)\C=C\c1ccc(CC2=C(C(=O)Oc3cc(O)ccc23)c4ccccc4)cc1,1.0
CCOC(=O)C(C)Oc1cccc2C(=O)N(CC(=O)Nc3ccc4OCCOc4c3)C=Cc12,0.0
CN1CCN(CC1)c2nc(NCCc3ccc(O)cc3)nc(NC4CCc5ccccc45)n2,0.0
COC(=O)c1c(NC(=O)c2ccoc2C)scc1c3ccncc3,0.0
OC1=C(\C=N\c2cc(Cl)ccc2O)C(=O)CC(C1)c3occc3,0.0
Cc1cccc2c3ccc(O)c(C)c3OC(=O)c12,0.0
Oc1ccc2C3=C(COc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6CCCCC6)cc5,1.0
Cc1cc(ccc1n2c(C)ccc2C)C(=O)O,0.0
Oc1ccc2cc(ccc2c1)c3ccc(O)c(Cl)c3,1.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5C[C@H]6CCCC[C@H]6C5)cc4,1.0
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6cccc(O)c6,1.0
CC(C)CNc1cc(\C=C\c2ccccc2)nc(n1)N(C)CC(C)C,0.0
C[C@H]1[C@@H]([C@@H](Oc2ccc(O)cc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,1.0
Oc1ccc(cc1)C(=Nc2cccc(Cl)c2)c3ccc(O)cc3,1.0
Cc1c(c2ccc(cc2)C(F)(F)F)n(Cc3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc15,1.0
CC(C)Oc1ccc(cc1)c2c(C)c3cc(O)ccc3n2Cc4ccc(OC5C=CC=C5)cc4,1.0
CC\C(=C(/c1ccc(O)cc1)\c2ccc(OCCN)cc2)\c3ccccc3,1.0
COc1ccc(\C=C\c2cc(F)cc(F)c2)cc1,0.0
Cc1cc(O)ccc1c2nn(CC=C)c3c(cccc23)C(F)(F)F,1.0
Oc1ccc2cc(ccc2c1)c3cc(F)c(O)c(F)c3,1.0
CC(C)CCc1cc(nc(n1)S(=O)(=O)Cc2ccccc2)S(=O)(=O)Cc3ccccc3,0.0
O=C(CCC(=O)Nc1nnc(s1)C2CCCCC2)NCC3CCCO3,0.0
Cc1c(c2ccc(O)c(F)c2)n(Cc3ccc(OCCN4CCCCCC4)cc3)c5ccc(O)cc15,1.0
C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c([nH]c3ccccc23)c4ccccc4,1.0
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6CCCC6)cc5,1.0
CC(C)CN1[C@H](C)Cc2c([nH]c3ccccc23)[C@H]1c4ccc(\C=C\C(=O)O)cc4,1.0
Clc1ccc(s1)S(=O)(=O)NCc2csc(n2)c3cccnc3,0.0
Cc1cccc(c1)N=C(c2ccc(O)cc2)c3ccc(O)cc3,1.0
Cc1cc(O)c2C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)cc3C(=O)c2c1,0.0
Cc1cccc(OS(=O)(=O)C2CC3OC2C(=C3c4ccc(O)cc4)c5ccc(NC(=O)CCCCCCC(=O)NO)cc5)c1,0.0
CC(C)[C@@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C1,1.0
CC(=O)c1cccc(NC(=O)CN2C(=O)NC3(CCCCCCC3)C2=O)c1,0.0
CS(=O)(=O)c1ccc(cc1)c2ccc3cc(O)ccc3c2Oc4ccc(OCCN5CCCCC5)cc4,1.0
COc1cccc(\C=C\c2cc(Cl)cc(Cl)c2)c1,0.0
Oc1ccc(C[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CCCCC5)cc4)cc1,1.0
Cc1nc2cc(ccc2[nH]1)c3oc(SCC#N)nn3,0.0
Oc1ccc(cc1F)c2ccc3c(Cl)c(O)ccc3c2,1.0
Oc1ccc(cc1)C2=C(c3ccc(OCCN4CCCCC4)cc3)c5ccc(F)cc5OCC2,1.0
CN(C)CCOc1ccc(Cn2c3ccccc3c4sc5cc(O)ccc5c24)cc1,1.0
Oc1ccc(nc1)N2C=Nc3cc(O)cc(O)c3C2=O,0.0
COc1nnc(c2ccc(C)c(c2)S(=O)(=O)NCCO)c3ccccc13,0.0
CC(O)(CN(C1CC1)S(=O)(=O)c2ccc(O)cc2)c3ccc(O)cc3,0.0
Oc1ccc2cc(ccc2c1)c3ccc(O)c(F)c3,1.0
CCCC(=O)Oc1ccc(cc1)\C(=C(\C)/c2ccccc2)\c3ccc(OCCN(C)C)cc3,1.0
CCN(CC)c1ccc2C3=C(C(=CC(=O)O3)Cl)C(=O)Oc2c1,0.0
CC1(C)[C@H](O)CC[C@@]2(C)[C@@]1(O)CC[C@H]3Cc4c([nH]c5ccccc45)[C@]23C,0.0
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6CCSCC6)cc5,1.0
OC(=O)\C=C\c1ccc(CC2=C(C(=O)Oc3cc(O)ccc23)c4ccc(cc4)C(F)(F)F)cc1,1.0
CCCCCCCCCCCCCCCCCCNCCOc1ccc(cc1)C(=O)c2c(sc3cc(O)ccc23)c4ccc(O)cc4,1.0
C[C@]12CC[C@@H](C[C@H]1C[C@H](O)[C@H]2O)c3ccc(O)cc3,0.0
CSc1ccc(cc1)[C@@H](Oc2ccc3c(cnn3c4ccc(F)cc4)c2)[C@H](C)NS(=O)(=O)C5CC5,0.0
Oc1ccc(cc1)[C@@H]2Sc3c(Cl)c(O)ccc3O[C@@H]2c4ccc(OCCN5CCCCC5)cc4,1.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CC6CC6C5)cc4,1.0
CCCc1cc2C(=O)C(=COc2cc1OC(=O)c3occc3)c4ccc5OCCOc5c4,0.0
CN1CCN(CCOc2ccc(cc2)N3C(=O)c4cc(O)ccc4C5=C3c6ccc(O)cc6C5=O)CC1,0.0
OC(=O)CCCCCCC(=O)Nc1ccc(cc1)C2=C(C3CC(C2O3)S(=O)(=O)Oc4ccc(cc4)C(F)(F)F)c5ccc(O)cc5,0.0
OC[C@@H]1C[C@H]2CC[C@@H](C1)N2S(=O)(=O)c3ccc(O)cc3,0.0
CC(C)CS(=O)(=O)c1cc(CCc2ccccc2)nc(n1)S(=O)(=O)CC(C)C,0.0
OC(=O)c1cc(O)cc2nc(oc12)c3ccc(O)cc3,0.0
C[C@]12C[C@@H]([C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O)c5ccc(OCCOCCOCCn6cc(CNC7=CC(=O)c8ccccc8C7=O)nn6)cc5,1.0
CC(C)(O)c1ccc2c(c1)C(=O)C[C@H]3[C@](C)(CCC[C@]23C)C(=O)O,0.0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C=C)[C@@H]1CC[C@@H]2O,0.0
Cc1nc2cc(C(=O)NN)c(cc2[nH]1)[N+](=O)[O-],0.0
Oc1ccc2c(c3ccc(F)cc3)c(sc2c1)C(=O)C4CCCCC4,1.0
CN1CCN(CC1)c2nc(NCCCc3ccccc3)nc(n2)N4CCCC(C4)c5ccc(O)cc5,0.0
CS(=O)(=O)N1CCc2cc(O)ccc2C1,0.0
COC(=O)C1=C(N)Oc2cc(O)ccc2C1c3ccc(OCc4ccccc4F)cc3,1.0
Oc1ccc(c(O)c1)c2n[nH]c3cc(O)ccc23,1.0
Fc1ccc(cc1)c2csc(SCC(=O)NC(=O)NCc3occc3)n2,0.0
NC(=O)C1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)CC1,1.0
C[C@]12CC[C@H]3[C@@H](CC=C4[C@H]5[C@@H](O)C[C@@]34CCC5=O)[C@@H]1CC[C@@H]2O,0.0
C[C@@H]1[C@@H]([C@@H](Oc2ccc(O)cc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,1.0
Oc1ccc(cc1)c2cc(C#N)c3c(Cl)c(O)ccc3c2,1.0
Oc1ccc2cc(sc2c1)c3ccc(O)c(F)c3,1.0
Oc1ccc(cc1)C2CN(Cc3cc(O)ccc23)S(=O)(=O)c4ccccc4,1.0
COc1ccc(\C=C\C(=C/2\C3CC(C)(Oc4ccccc34)N(C)C2=O)\O)cc1,0.0
CCCCC12CCC(=O)C=C1c3ccc(O)cc3C2,0.0
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6ccccc6O,1.0
C[C@@H]1CCC[C@H](C)N1CCOc2ccc(Cn3c(c(C)c4cc(O)ccc34)c5ccc(O)cc5)cc2,1.0
COc1cc(O)c2c(C=O)c(oc2c1)c3ccc(O)cc3O,1.0
Cc1ccc(NC(=O)CN2C(=O)S\C(=C\c3oc(cc3)c4cc(ccc4C)C(=O)O)\C2=O)cc1C,0.0
Cc1snc2sc(C(=O)c3ccc(Br)cc3)c(N)c12,0.0
Oc1ccc2c(c1)sc3c4cc(O)ccc4n(Cc5ccc(OCCN6CCOCC6)cc5)c23,1.0
Oc1ccc(cc1)\N=C(/c2ccc(O)cc2)\c3ccc(O)cc3O,1.0
COCCNC(=O)c1c(N)n(\N=C\c2cccs2)c3nc4ccccc4nc13,0.0
Oc1ccc2c(cccc2c1)c3oc4ccc(O)cc4n3,1.0
C(Cc1cccc2ccccc12)c3cc(NCc4ccccc4)nc(NCc5cccc6ccccc56)n3,0.0
CN(CCCc1ccc(Cl)cc1)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCN(CC4)C(=O)CCc5ccccc5,0.0
CN(CCCc1ccc(Cl)cc1)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCN(CC4)C(=O)N5CCOCC5,0.0
O\N=C\c1cc(ccc1O)c2ccc(O)cc2,1.0
CC(NC(=O)C)C(=O)OCC(=O)Nc1ccc(Br)cc1,0.0
CC1=C(SCCC#N)S\C(=C\2/SC(=C(SCCC#N)S2)C)\S1,0.0
Oc1ccc2oc(nc2c1)c3cccc(O)c3O,0.0
CCC[C@@H]1C[C@@H]2C[C@]13Cc4cc(O)ccc4C3=C(C)C2=O,1.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,1.0
Oc1ccc(C[C@@H](CC#N)c2ccc(O)cc2)cc1,1.0
Clc1ccc(\C=C\c2cc(Cl)cc(Cl)c2)cc1,0.0
CC\C(=C(\c1ccc(\C=C\C(=O)O)cc1)/c2ccc(O)nc2)\c3ccccc3,0.0
CN1C(=O)C(Cc2ccc(OCC=C)cc2)C(=O)N(C)C1=O,0.0
CN1N=C(c2c(c(N)n(C3CCCCC3)c2C1=O)c4nc5ccccc5s4)[N+](=O)[O-],0.0
O=C(CCCCCN1C(=S)Nc2ccccc2C1=O)N3CCN(CC3)c4ncccn4,1.0
CC(Oc1ccc(Cl)cc1Cl)C(=O)Nc2ccc3oc(nc3c2)c4ccncc4,0.0
Oc1ccc2C(N(Cc3ccc4OCOc4c3)CCc2c1)c5ccc(OCCN6CCCC6)cc5,1.0
CC(C)CNc1cc(SCC(C)C)nc(NCC(C)C)n1,0.0
CCC12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)c5ccc(O)cc5,1.0
OCCC1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)CC1,1.0
CC(C)CNc1nc(\C=C\c2ccccc2)cc(n1)N(C)CC(C)C,0.0
OC(=O)\C=C\c1ccc(CC2=C(C(=O)Oc3cc(O)ccc23)c4ccc(OC(F)(F)F)cc4)cc1,1.0
COc1ccc(cc1)c2oc(SCC(=O)c3cc(C)n(Cc4cccs4)c3C)nn2,0.0
CC(=O)c1cc(ccc1O)c2cc3ccc(O)cc3s2,0.0
CNc1nnc(s1)C2=Cc3cc(Cl)ccc3OC2=O,0.0
Oc1ccc2c(c1)sc3c4ccccc4n(Cc5ccc(OCCN6CCOCC6)cc5)c23,1.0
CCOCCN(CCOCC)c1cc(cc(n1)c2ccc(O)c(C)c2)c3ccccc3,0.0
NC(=O)c1ccc(cc1)C2=C(Cc3cc(O)ccc23)c4ccc(O)cc4,1.0
Oc1ccc(cc1)\C(=N/c2cccc(Cl)c2)\c3ccc(O)cc3O,1.0
C(Oc1ccccc1)c2nnc3sc(nn23)C4COc5ccccc5O4,0.0
Oc1ccc(cc1)C2=C3c4ccc(O)cc4CC3(Cc5ccccc5)CCC2=O,1.0
Oc1ccc(c(F)c1)c2ccc3cc(O)ccc3c2,1.0
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)C3[C@@H]4O[C@@H]4[C@@]5(C)C(CC[C@@]56CCC(=O)O6)C13,0.0
Cc1cc(O)cc2cc(oc12)c3ccc(O)c(F)c3,1.0
Oc1ccc(cc1)c2c(nn3c(cc(nc23)C(F)(F)F)C(F)(F)F)c4ccccc4,0.0
COc1ccc2C(=C(CCCc2c1)c3ccccc3)c4ccc(O)cc4,1.0
CCOc1cccc2C=C(C(=O)Oc12)c3nnc(NCc4occc4)s3,0.0
CC(C)CNc1cc(\C=C\c2ccccc2)nc(NCC(C)C)n1,0.0
CCc1c(oc(c2ccccc2)c1c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,1.0
CCc1nc2cc(O)ccc2c(Oc3cccc(\C=C\C(=O)O)c3)c1c4ccccc4,0.0
CCOC(=O)c1c(C)[nH]c(C)c1C(=O)CSc2oc(nn2)c3cc(OC)c(OC)c(OC)c3,0.0
Cc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)CSc3ncc(cc3Cl)C(F)(F)F,0.0
Oc1ccc(cc1)N2C(=O)c3cc(O)cc(Br)c3C2=O,1.0
C[C@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C1,1.0
COc1cc(OC)cc(\C=C/c2ccc(F)cc2)c1,0.0
Brc1ccc(cc1)C2NC(=O)c3c4CCCc4sc3N2,0.0
Cc1ccc(cc1NC(=O)c2oc(cc2)c3cccc(Cl)c3)c4nn5c(C)nnc5s4,0.0
CS(=O)(=O)c1ccc(cc1)C2=C(c3ccc(OCCN4CCCC4)cc3)c5ccc(F)cc5OCC2,0.0
CCCCC(CCCC)(c1ccc(O)c(C)c1)c2ccc(O)c(C)c2,1.0
CC1=CC=CN2C(=O)C3=C(N=C12)N(C(=O)C(=C3)C#N)c4ccc(C)cc4,0.0
C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3[C@@H](C)[C@@H]2c4ccc(O)cc4)N5CC[C@@H](C)C5,1.0
O=S(=O)(NCc1csc(n1)c2cccnc2)c3cccs3,0.0
CCOC(=O)C1=C(N)Oc2cc(O)ccc2C1c3ccc(F)cc3F,0.0
Cc1cccc(OS(=O)(=O)C2CC3OC2C(=C3c4ccc(O)cc4)c5ccc(NC(=O)CCCCCCC(=O)O)cc5)c1,1.0
CC(C)COc1cc(CCc2ccccc2)nc(OCC(C)C)n1,0.0
Oc1ccc(cc1)c2oc3c(CBr)cc(O)cc3n2,0.0
COc1ccc(\C=C/c2cc(F)cc(F)c2)cc1,0.0
COc1nc(ccc1C(=O)O)C2=NN([C@H](C2)C3CCCC3)c4ccc(C#N)c(C)c4,0.0
OCCn1nc(c2ccc(O)cc2)c3cccc(c13)C(F)(F)F,1.0
Cc1cc(O)cc2S[C@H]([C@H](Oc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,1.0
CC(=O)Oc1cc2CCCCCCCCCCOC(=O)c2c(OC(=O)C)c1,0.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,1.0
OC(=O)c1cc(nc2ccc(Br)cc12)c3occc3,0.0
CC(C)CNc1cc(CCc2cccc3ccccc23)nc(NCc4cccc5ccccc45)n1,0.0
CC(C)CC(=O)Nc1ccc(cc1)C(=O)COc2ccc(cc2)c3ocnn3,0.0
C[C@@H](N1C(=O)O[C@@](Cc2ccccc2)(C1=O)c3oc(nn3)C4(CC4)c5ccccc5)c6ccccc6,0.0
Cc1cc(ccc1O)c2cc3c(O)cc(O)cc3s2,0.0
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6CCOCC6)cc5,1.0
Cc1nc2cc(ccc2[nH]1)C(=O)O,0.0
C[C@H](CF)CN1[C@H](c2ccc(\C=C\C(=O)O)cc2)c3ccc(O)cc3CC1(C)C,1.0
COc1cc(O)c(\C=C/C(C)(C)O)c(O)c1C(=O)\C=C\c2ccc(O)cc2,0.0
COC(=O)c1cc2ccsc2n1CC(=O)Nc3ccc(cc3)N(C)C,0.0
Oc1ccc(cc1)N(C(=O)c2ccc(O)c(F)c2)c3ccc(O)cc3,1.0
C[C@]12Cc3cnoc3C=C1CC[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4CC[C@@]5(O)C#C,0.0
CC(C)CCc1cc(NCc2ccccc2)nc(NCc3ccccc3)n1,0.0
COc1ccc2C3=C(N(C(=O)c2c1)c4ccc(OCCCN5CCCCC5)cc4)c6ccc(OC)cc6C3=O,0.0
CCn1c(SCC(=O)Nc2ccc3c(oc4ccccc34)c2)nnc1c5ccc(N)cc5,0.0
FC(F)(F)c1ccc(\C=C/c2cc(Cl)cc(Cl)c2)cc1,0.0
COc1cc(O)c(Cl)c2cc(oc12)c3ccc(O)cc3,1.0
Oc1ccc(cc1)[C@@H]2Cc3ccc(O)cc3O[C@@H]2c4ccc(OCCN5CCCCC5)cc4,1.0
CCN1CC(Cc2ccc(O)cc12)c3ccc(O)cc3,0.0
Cc1c(c2ccc(F)cc2)n(Cc3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc15,1.0
C[C@@H](CN1[C@H](C)Cc2c([nH]c3ccccc23)[C@H]1c4ccc(Cl)cc4)C(=O)O,1.0
CCC1(CC)NC(=O)N(CC(=O)c2ccc(Cl)s2)C1=O,0.0
CCCC12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)Br,0.0
Cc1nn(c2ccccc2)c3sc(cc13)C(=O)OCN4C(=O)c5ccccc5C4=O,0.0
CC[C@@]12CCC(=O)C(=C1c3ccc4[nH]nc(F)c4c3C2)C(F)(F)F,1.0
OC(=O)CCCCCCC(=O)Nc1ccc(cc1)C2=C(C3CC(C2O3)S(=O)(=O)Oc4ccccc4C(F)(F)F)c5ccc(O)cc5,0.0
CCc1ccc(NC(=O)c2noc3CCCc23)cc1,0.0
Oc1ccc2c(c1)sc3c4cc(O)ccc4n(Cc5ccc(OCCN6CCCC6)cc5)c23,1.0
